view_id,subject_name,section_index,day,start_time,end_time,duration_minutes,room_name,faculty_name,batch_name
25,ICS105_L,1,WEDNESDAY,13:00,14:30,90,CLB1,ALCAIN,BSCS 2 
26,CSDS2,1,MONDAY,20:30,22:00,90,,C.TECSON,BSCS 2 
27,CSDS2,1,WEDNESDAY,20:30,22:00,90,,C.TECSON,BSCS 2 
28,CSAR,1,MONDAY,17:00,18:30,90,,PABROA,BSCS 2 
29,CSAR,1,WEDNESDAY,17:00,18:30,90,,PABROA,BSCS 2 
30,CSPROFELEC1,1,TUESDAY,15:30,16:30,60,CLB4,ALCAIN,BSCS 2 
31,CSPROFELEC1,1,THURSDAY,15:30,16:30,60,CLB4,ALCAIN,BSCS 2 
32,CSPROFELEC1_L,1,TUESDAY,16:30,18:00,90,CLB4,ALCAIN,BSCS 2 
33,CSPROFELEC1_L,1,THURSDAY,16:30,18:00,90,CLB4,ALCAIN,BSCS 2 
34,,1,MONDAY,10:00,11:00,60,,,BSCS 2 
35,,1,WEDNESDAY,10:00,11:00,60,,,BSCS 2 
36,,1,FRIDAY,10:00,11:00,60,,,BSCS 2 
37,,1,MONDAY,15:30,17:00,90,,,BSCS 2 
38,,1,WEDNESDAY,15:30,17:00,90,,,BSCS 2 
39,,1,TUESDAY,14:00,15:30,90,,,BSCS 2 
40,,1,THURSDAY,14:00,15:30,90,,,BSCS 2 
41,,1,TUESDAY,9:30,11:00,90,,,BSCS 2 
42,,1,THURSDAY,9:30,11:00,90,,,BSCS 2 
43,,1,WEDNESDAY,13:00,15:00,120,,,BSCS 2 
44,CSPL,1,MONDAY,11:00,12:00,60,CLB3,HISOLA,BSCS 3
45,CSPL,1,WEDNESDAY,11:00,12:00,60,CLB3,HISOLA,BSCS 3
46,CSPL_L,1,MONDAY,14:30,16:00,90,CLB3,HISOLA,BSCS 3
47,CSPL_L,1,WEDNESDAY,14:30,16:00,90,CLB3,HISOLA,BSCS 3
48,CSSE1,1,TUESDAY,12:00,13:00,60,CLB5,ALCAIN,BSCS 3
49,CSSE1,1,THURSDAY,12:00,13:00,60,CLB5,ALCAIN,BSCS 3
50,CSSE1_L,1,TUESDAY,13:00,14:30,90,CLB5,ALCAIN,BSCS 3
51,CSSE1_L,1,THURSDAY,13:00,14:30,90,CLB5,ALCAIN,BSCS 3
52,CSTHS1,1,TUESDAY,14:30,16:00,90,,C.TECSON,BSCS 3
53,CSTHS1,1,THURSDAY,14:30,16:00,90,,C.TECSON,BSCS 3
54,CSOS,1,TUESDAY,18:00,19:00,60,CLB1,HISOLA,BSCS 3
55,CSOS,1,THURSDAY,18:00,19:00,60,CLB1,HISOLA,BSCS 3
56,CSOS_L,1,TUESDAY,19:00,20:30,90,CLB1,HISOLA,BSCS 3
57,CSOS_L,1,THURSDAY,19:00,20:30,90,CLB1,HISOLA,BSCS 3
58,CSPROFELEC3,1,MONDAY,8:30,9:30,60,CLB1,BENDISULA,BSCS 3
59,CSPROFELEC3,1,WEDNESDAY,8:30,9:30,60,CLB1,BENDISULA,BSCS 3
60,CSPROFELEC3_L,1,MONDAY,9:30,11:00,90,CLB1,BENDISULA,BSCS 3
61,CSPROFELEC3_L,1,WEDNESDAY,9:30,11:00,90,CLB1,BENDISULA,BSCS 3
62,,1,TUESDAY,8:00,9:30,90,,,BSCS 3
63,,1,THURSDAY,8:00,9:30,90,,,BSCS 3
64,CSE2,1,MONDAY,16:00,17:00,60,CLB4,RENES,BSCS 3
65,CSE2,1,WEDNESDAY,16:00,17:00,60,CLB4,RENES,BSCS 3
66,CSE2_L,1,MONDAY,17:00,18:30,90,CLB4,RENES,BSCS 3
67,CSE2_L,1,WEDNESDAY,17:00,18:30,90,CLB4,RENES,BSCS 3
68,CSIES,1,SATURDAY,10:00,11:30,90,,S.TECSON,BSCS 4
69,CSPROFELEC5,1,MONDAY,13:30,14:30,60,CLB2,RENES,BSCS 4
70,CSPROFELEC5,1,WEDNESDAY,13:30,14:30,60,CLB2,RENES,BSCS 4
71,CSPROFELEC5_L,1,MONDAY,14:30,16:00,90,CLB2,RENES,BSCS 4
72,CSPROFELEC5_L,1,WEDNESDAY,14:30,16:00,90,CLB2,RENES,BSCS 4
73,CSPROFELEC6,1,TUESDAY,15:00,16:00,60,CLB1,RENES,BSCS 4
74,CSPROFELEC6,1,THURSDAY,15:00,16:00,60,CLB1,RENES,BSCS 4
75,CSPROFELEC6_L,1,TUESDAY,16:00,17:30,90,CLB1,RENES,BSCS 4
76,CSPROFELEC6_L,1,THURSDAY,16:00,17:30,90,CLB1,RENES,BSCS 4
77,CSE4,1,MONDAY,17:30,18:30,60,CLB1,BENDISULA,BSCS 4
78,CSE4,1,WEDNESDAY,17:30,18:30,60,CLB1,BENDISULA,BSCS 4
79,CSE4_L,1,MONDAY,18:30,20:00,90,CLB1,BENDISULA,BSCS 4
80,CSE4_L,1,WEDNESDAY,18:30,20:00,90,CLB1,BENDISULA,BSCS 4
81,CSDP,1,MONDAY,10:00,11:30,90,,C.TECSON,BSCS 4
82,CSDP,1,WEDNESDAY,10:00,11:30,90,,C.TECSON,BSCS 4
83,ICS103,1,TUESDAY,8:00,9:00,60,CLB4,PABROA,BSIT 1-A
84,ICS103,1,THURSDAY,8:00,9:00,60,CLB4,PABROA,BSIT 1-A
85,ICS103_L,1,TUESDAY,9:00,10:30,90,CLB4,PABROA,BSIT 1-A
86,ICS103_L,1,THURSDAY,9:00,10:30,90,CLB4,PABROA,BSIT 1-A
87,ICS104,1,MONDAY,14:30,15:30,60,CLB1,BENDISULA,BSIT 1-A
88,ICS104,1,WEDNESDAY,14:30,15:30,60,CLB1,BENDISULA,BSIT 1-A
89,ICS104_L,1,MONDAY,15:30,17:00,90,CLB1,BENDISULA,BSIT 1-A
90,ICS104_L,1,WEDNESDAY,15:30,17:00,90,CLB1,BENDISULA,BSIT 1-A
91,ITSIP,1,TUESDAY,15:30,17:00,90,,BENDISULA,BSIT 1-A
92,ITSIP,1,THURSDAY,15:30,17:00,90,,BENDISULA,BSIT 1-A
93,,1,TUESDAY,14:00,15:30,90,,,BSIT 1-A
94,,1,THURSDAY,14:00,15:30,90,,,BSIT 1-A
95,,1,MONDAY,11:00,12:00,60,,,BSIT 1-A
96,,1,WEDNESDAY,11:00,12:00,60,,,BSIT 1-A
97,,1,FRIDAY,11:00,12:00,60,,,BSIT 1-A
98,,1,TUESDAY,17:00,18:30,90,,,BSIT 1-A
99,,1,THURSDAY,17:00,18:30,90,,,BSIT 1-A
100,,1,MONDAY,10:00,11:00,60,,,BSIT 1-A
101,,1,WEDNESDAY,10:00,11:00,60,,,BSIT 1-A
102,,1,FRIDAY,10:00,11:00,60,,,BSIT 1-A
103,,1,SATURDAY,7:00,9:30,150,,,BSIT 1-A
104,,1,WEDNESDAY,17:00,19:00,120,,,BSIT 1-A
83,ICS103,1,TUESDAY,8:00,9:00,60,CLB4,PABROA,BSIT 1-B
84,ICS103,1,THURSDAY,8:00,9:00,60,CLB4,PABROA,BSIT 1-B
85,ICS103_L,1,TUESDAY,9:00,10:30,90,CLB4,PABROA,BSIT 1-B
86,ICS103_L,1,THURSDAY,9:00,10:30,90,CLB4,PABROA,BSIT 1-B
87,ICS104,1,MONDAY,14:30,15:30,60,CLB1,BENDISULA,BSIT 1-B
88,ICS104,1,WEDNESDAY,14:30,15:30,60,CLB1,BENDISULA,BSIT 1-B
89,ICS104_L,1,MONDAY,15:30,17:00,90,CLB1,BENDISULA,BSIT 1-B
90,ICS104_L,1,WEDNESDAY,15:30,17:00,90,CLB1,BENDISULA,BSIT 1-B
91,ITSIP,1,TUESDAY,15:30,17:00,90,,BENDISULA,BSIT 1-B
92,ITSIP,1,THURSDAY,15:30,17:00,90,,BENDISULA,BSIT 1-B
93,,1,TUESDAY,14:00,15:30,90,,,BSIT 1-B
94,,1,THURSDAY,14:00,15:30,90,,,BSIT 1-B
95,,1,MONDAY,11:00,12:00,60,,,BSIT 1-B
96,,1,WEDNESDAY,11:00,12:00,60,,,BSIT 1-B
97,,1,FRIDAY,11:00,12:00,60,,,BSIT 1-B
98,,1,TUESDAY,17:00,18:30,90,,,BSIT 1-B
99,,1,THURSDAY,17:00,18:30,90,,,BSIT 1-B
100,,1,MONDAY,10:00,11:00,60,,,BSIT 1-B
101,,1,WEDNESDAY,10:00,11:00,60,,,BSIT 1-B
102,,1,FRIDAY,10:00,11:00,60,,,BSIT 1-B
103,,1,SATURDAY,7:00,9:30,150,,,BSIT 1-B
104,,1,WEDNESDAY,17:00,19:00,120,,,BSIT 1-B
105,ITHCI,1,TUESDAY,8:30,9:30,60,CLB1,ALCAIN,BSIT 2-A
106,ITHCI,1,THURSDAY,8:30,9:30,60,CLB1,ALCAIN,BSIT 2-A
107,ITHCI_L,1,TUESDAY,9:30,11:00,90,CLB1,ALCAIN,BSIT 2-A
108,ITHCI_L,1,THURSDAY,9:30,11:00,90,CLB1,ALCAIN,BSIT 2-A
109,ITNET2,1,MONDAY,9:00,10:00,60,CLB2,PABROA,BSIT 2-A
110,ITNET2,1,WEDNESDAY,9:00,10:00,60,CLB2,PABROA,BSIT 2-A
111,ITNET2_L,1,MONDAY,10:00,11:30,90,CLB2,PABROA,BSIT 2-A
112,ITNET2_L,1,WEDNESDAY,10:00,11:30,90,CLB2,PABROA,BSIT 2-A
113,ITIPT,1,TUESDAY,15:30,16:30,60,CLB5,HISOLA,BSIT 2-A
114,ITIPT,1,THURSDAY,15:30,16:30,60,CLB5,HISOLA,BSIT 2-A
115,ITIPT_L,1,TUESDAY,16:30,18:00,90,CLB5,HISOLA,BSIT 2-A
116,ITIPT_L,1,THURSDAY,16:30,18:00,90,CLB5,HISOLA,BSIT 2-A
117,ITQM,1,MONDAY,13:00,14:30,90,CLB3,C.TECSON,BSIT 2-A
118,ITQM,1,WEDNESDAY,13:00,14:30,90,CLB3,C.TECSON,BSIT 2-A
119,,1,TUESDAY,14:00,15:30,90,,,BSIT 2-A
120,,1,THURSDAY,14:00,15:30,90,,,BSIT 2-A
121,,1,MONDAY,8:00,9:00,60,,,BSIT 2-A
122,,1,WEDNESDAY,8:00,9:00,60,,,BSIT 2-A
123,,1,FRIDAY,8:00,9:00,60,,,BSIT 2-A
124,,1,TUESDAY,11:00,12:30,90,,,BSIT 2-A
125,,1,THURSDAY,11:00,12:30,90,,,BSIT 2-A
126,,1,FRIDAY,11:00,13:00,120,,,BSIT 2-A
127,ITHCI,1,TUESDAY,8:30,9:30,60,CLB1,ALCAIN,BSIT 2-B
128,ITHCI,1,THURSDAY,8:30,9:30,60,CLB1,ALCAIN,BSIT 2-B
129,ITHCI_L,1,TUESDAY,9:30,11:00,90,CLB1,ALCAIN,BSIT 2-B
130,ITHCI_L,1,THURSDAY,9:30,11:00,90,CLB1,ALCAIN,BSIT 2-B
131,ITNET2,1,MONDAY,9:00,10:00,60,CLB2,PABROA,BSIT 2-B
132,ITNET2,1,WEDNESDAY,9:00,10:00,60,CLB2,PABROA,BSIT 2-B
133,ITNET2_L,1,MONDAY,10:00,11:30,90,CLB2,PABROA,BSIT 2-B
134,ITNET2_L,1,WEDNESDAY,10:00,11:30,90,CLB2,PABROA,BSIT 2-B
135,ITIPT,1,TUESDAY,15:30,16:30,60,CLB5,HISOLA,BSIT 2-B
136,ITIPT,1,THURSDAY,15:30,16:30,60,CLB5,HISOLA,BSIT 2-B
137,ITIPT_L,1,TUESDAY,16:30,18:00,90,CLB5,HISOLA,BSIT 2-B
138,ITIPT_L,1,THURSDAY,16:30,18:00,90,CLB5,HISOLA,BSIT 2-B
139,ITQM,1,MONDAY,13:00,14:30,90,CLB3,C.TECSON,BSIT 2-B
140,ITQM,1,WEDNESDAY,13:00,14:30,90,CLB3,C.TECSON,BSIT 2-B
141,,1,TUESDAY,14:00,15:30,90,,,BSIT 2-B
142,,1,THURSDAY,14:00,15:30,90,,,BSIT 2-B
143,,1,MONDAY,8:00,9:00,60,,,BSIT 2-B
144,,1,WEDNESDAY,8:00,9:00,60,,,BSIT 2-B
145,,1,FRIDAY,8:00,9:00,60,,,BSIT 2-B
146,,1,TUESDAY,11:00,12:30,90,,,BSIT 2-B
147,,1,THURSDAY,11:00,12:30,90,,,BSIT 2-B
148,,1,FRIDAY,11:00,13:00,120,,,BSIT 2-B
,ITIAS1,1,MONDAY,9:00,10:00,60,CLB4,ALCAIN,BSIT 3
,ITIAS1,1,WEDNESDAY,9:00,10:00,60,CLB4,ALCAIN,BSIT 3
,ITIAS1_L,1,MONDAY,10:00,11:30,90,CLB4,ALCAIN,BSIT 3
,ITIAS1_L,1,WEDNESDAY,10:00,11:30,90,CLB4,ALCAIN,BSIT 3
,ITE2,1,MONDAY,16:00,17:00,60,CLB2,ALCAIN,BSIT 3
,ITE2,1,WEDNESDAY,16:00,17:00,60,CLB2,ALCAIN,BSIT 3
,ITE2L,1,MONDAY,17:00,18:30,90,CLB2,ALCAIN,BSIT 3
,ITE2L,1,WEDNESDAY,17:00,18:30,90,CLB2,ALCAIN,BSIT 3
,ITELEC3,1,TUESDAY,8:30,9:30,60,CLB2,S.TECSON,BSIT 3
,ITELEC3,1,THURSDAY,8:30,9:30,60,CLB2,S.TECSON,BSIT 3
,ITELEC3_L,1,TUESDAY,9:30,11:00,90,CLB2,S.TECSON,BSIT 3
,ITELEC3_L,1,THURSDAY,9:30,11:00,90,CLB2,S.TECSON,BSIT 3
,ITELEC4,1,TUESDAY,12:00,13:00,60,CLB1,S.TECSON,BSIT 3
,ITELEC4,1,THURSDAY,12:00,13:00,60,CLB1,S.TECSON,BSIT 3
,ITELEC4_L,1,TUESDAY,13:00,14:30,90,CLB1,S.TECSON,BSIT 3
,ITELEC4_L,1,THURSDAY,13:00,14:30,90,CLB1,S.TECSON,BSIT 3
,ITTHS1,1,MONDAY,13:00,14:30,90,,HISOLA,BSIT 3
,ITTHS1,1,WEDNESDAY,13:00,14:30,90,,HISOLA,BSIT 3
,ITIES,1,SATURDAY,10:00,11:30,90,,S.TECSON,BSIT 4-A
,ITPRC,1,SATURDAY,7:00,10:00,180,,,BSIT 4-A
,ITDP,1,MONDAY,10:00,11:30,90,,C.TECSON,BSIT 4-A
,ITDP,1,WEDNESDAY,10:00,11:30,90,,C.TECSON,BSIT 4-A
,ITIES,1,SATURDAY,10:00,11:30,90,,S.TECSON,BSIT 4-B
,ITPRC,1,SATURDAY,7:00,10:00,180,,,BSIT 4-B
,ITDP,1,MONDAY,10:00,11:30,90,,C.TECSON,BSIT 4-B
,ITDP,1,WEDNESDAY,10:00,11:30,90,,C.TECSON,BSIT 4-B
